Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Andorra,AND,2001,38.03172096679749
Andorra,AND,2002,37.683926709161
Andorra,AND,2003,37.32993953925557
Andorra,AND,2004,37.455028246430224
Andorra,AND,2005,37.158940422623104
Andorra,AND,2006,37.045755803797135
Andorra,AND,2007,36.674032436398825
Andorra,AND,2008,36.62256863629194
Andorra,AND,2009,36.85978907609794
Andorra,AND,2010,36.93578855738516
Andorra,AND,2011,36.99533067255096
Andorra,AND,2012,37.09351074658039
Andorra,AND,2013,37.339261161077175
Andorra,AND,2014,37.5153057223551
Andorra,AND,2015,37.64172047663769
Andorra,AND,2016,37.65080738226563
Andorra,AND,2017,37.653754077523786
Andorra,AND,2018,37.67239303718931
Andorra,AND,2019,37.69338659314786
Angola,AGO,1990,29.28764447333633
Angola,AGO,1991,29.419664096814632
Angola,AGO,1992,29.7800352449572
Angola,AGO,1993,30.51771280602572
Angola,AGO,1994,31.23198722067772
Angola,AGO,1995,31.59119222658216
Angola,AGO,1996,31.65455792270301
Angola,AGO,1997,32.299217877477034
Angola,AGO,1998,33.707866974929544
Angola,AGO,1999,35.04078145190829
Angola,AGO,2000,35.92334315025121
Angola,AGO,2001,36.24809968130521
Angola,AGO,2002,36.63782200554003
Angola,AGO,2003,37.73612126301016
Angola,AGO,2004,39.19694756610031
Angola,AGO,2005,39.50912491337846
Angola,AGO,2006,40.593883398880486
Angola,AGO,2007,41.25236546748726
Angola,AGO,2008,42.788431161921
Angola,AGO,2009,44.39882222119164
Angola,AGO,2010,45.9958139828786
Angola,AGO,2011,47.960719681201965
Angola,AGO,2012,50.27827993644068
Angola,AGO,2013,52.376910978645725
Angola,AGO,2014,53.5315515375315
Angola,AGO,2015,55.70257016548427
Angola,AGO,2016,57.65347444088236
Angola,AGO,2017,59.64605089061733
Angola,AGO,2018,61.4379491612185
Angola,AGO,2019,62.920584664121904
Antigua and Barbuda,ATG,1990,75.10829062551821
Antigua and Barbuda,ATG,1991,77.92138966027044
Antigua and Barbuda,ATG,1992,79.77362099333368
Antigua and Barbuda,ATG,1993,85.51921369269174
Antigua and Barbuda,ATG,1994,86.91051432246371
Antigua and Barbuda,ATG,1995,88.36609874359932
Antigua and Barbuda,ATG,1996,84.71215914374098
Antigua and Barbuda,ATG,1997,83.03345208253162
Antigua and Barbuda,ATG,1998,82.28742719087217
Antigua and Barbuda,ATG,1999,81.75507719792165
Antigua and Barbuda,ATG,2000,81.01182384096421
Antigua and Barbuda,ATG,2001,80.65530307982625
Antigua and Barbuda,ATG,2002,80.41192462460663
Antigua and Barbuda,ATG,2003,80.514949833302
Antigua and Barbuda,ATG,2004,80.80577871423087
Antigua and Barbuda,ATG,2005,81.1488188154476
Antigua and Barbuda,ATG,2006,82.20382142367406
Antigua and Barbuda,ATG,2007,89.5637284415834
Antigua and Barbuda,ATG,2008,90.53286895389532
Antigua and Barbuda,ATG,2009,86.1859981641561
Antigua and Barbuda,ATG,2010,86.88846512830578
Antigua and Barbuda,ATG,2011,87.70111963682294
Antigua and Barbuda,ATG,2012,88.16010453893036
Antigua and Barbuda,ATG,2013,88.8797179593368
Antigua and Barbuda,ATG,2014,90.57068671945848
Antigua and Barbuda,ATG,2015,91.37195644366436
Antigua and Barbuda,ATG,2016,92.0587895368964
Antigua and Barbuda,ATG,2017,92.34911462915984
Antigua and Barbuda,ATG,2018,92.46361716627452
Antigua and Barbuda,ATG,2019,92.68302428121363
Argentina,ARG,1990,71.24413562764663
Argentina,ARG,1991,71.163738715571
Argentina,ARG,1992,72.3005936199722
Argentina,ARG,1993,72.04030467186031
Argentina,ARG,1994,70.96460944199514
Argentina,ARG,1995,71.5331464235021
Argentina,ARG,1996,72.16549257061092
Argentina,ARG,1997,72.98732421110016
Argentina,ARG,1998,74.56173004040853
Argentina,ARG,1999,75.76695673656755
Argentina,ARG,2000,73.94354420490535
Argentina,ARG,2001,74.1410066705136
Argentina,ARG,2002,75.02756924762478
Argentina,ARG,2003,75.21541441708865
Argentina,ARG,2004,73.016912696081
Argentina,ARG,2005,70.99194072839414
Argentina,ARG,2006,69.93108769827253
Argentina,ARG,2007,70.35747743356956
Argentina,ARG,2008,67.6391935689097
Argentina,ARG,2009,66.76926299964327
Argentina,ARG,2010,66.47921503957915
Argentina,ARG,2011,65.92796368838428
Argentina,ARG,2012,65.29310020234541
Argentina,ARG,2013,64.8433429813348
Argentina,ARG,2014,64.10678493121586
Argentina,ARG,2015,64.90298877235651
Argentina,ARG,2016,67.26482446038992
Argentina,ARG,2017,68.10458451307827
Argentina,ARG,2018,67.32556255568718
Argentina,ARG,2019,67.40956149848516
Armenia,ARM,1990,86.17072917599968
Armenia,ARM,1991,90.48498372125434
Armenia,ARM,1992,100.90209014024124
Armenia,ARM,1993,105.77498650607224
Armenia,ARM,1994,101.58471934246234
Armenia,ARM,1995,102.4087188331158
Armenia,ARM,1996,104.39728443990282
Armenia,ARM,1997,101.5680571417721
Armenia,ARM,1998,101.81954524754414
Armenia,ARM,1999,102.50630963423268
Armenia,ARM,2000,101.00166025582864
Armenia,ARM,2001,102.67801750124131
Armenia,ARM,2002,103.69478134909734
Armenia,ARM,2003,106.89029567277709
Armenia,ARM,2004,107.22988782757491
Armenia,ARM,2005,108.80214275725262
Armenia,ARM,2006,110.62480177559132
Armenia,ARM,2007,111.93309670703162
Armenia,ARM,2008,115.88190409426367
Armenia,ARM,2009,117.6885873508886
Armenia,ARM,2010,117.8295634292048
Armenia,ARM,2011,116.65581757739945
Armenia,ARM,2012,115.23186025354616
Armenia,ARM,2013,112.03159079936736
Armenia,ARM,2014,111.37339158065284
Armenia,ARM,2015,112.7343461063349
Armenia,ARM,2016,110.72288771675562
Armenia,ARM,2017,111.03181143104534
Armenia,ARM,2018,111.35949759637184
Armenia,ARM,2019,111.39678382189292
Asia,,1990,33.58765228981509
Asia,,1991,33.83019074091661
Asia,,1992,34.26228342637159
Asia,,1993,34.67814132967401
Asia,,1994,34.99734011635665
Asia,,1995,35.31271025392567
Asia,,1996,35.78851596496051
Asia,,1997,36.455494319898406
Asia,,1998,37.050903949538046
Asia,,1999,37.74085394117008
Asia,,2000,38.58909013158516
Asia,,2001,39.25058202533669
Asia,,2002,40.2003235256024
Asia,,2003,40.89368428063271
Asia,,2004,41.27210351940148
Asia,,2005,41.88242524562434
Asia,,2006,42.08253692427207
Asia,,2007,42.48740121329194
Asia,,2008,43.157826125855
Asia,,2009,43.42606224624901
Asia,,2010,44.08991333564058
Asia,,2011,44.81273175687127
Asia,,2012,45.36613412779414
Asia,,2013,45.937297924129545
Asia,,2014,46.37524124531648
Asia,,2015,47.00785793128978
Asia,,2016,47.60151654752615
Asia,,2017,48.010995992621226
Asia,,2018,48.66598248610621
Asia,,2019,49.51466425653015
Australasia,,1990,65.46727154536624
Australasia,,1991,63.66397414047536
Australasia,,1992,63.15923483665169
Australasia,,1993,62.03555627803832
Australasia,,1994,61.630757917064585
Australasia,,1995,60.55998522066302
Australasia,,1996,59.73194269894396
Australasia,,1997,58.27933804748383
Australasia,,1998,56.72620319605348
Australasia,,1999,55.41293334345795
Australasia,,2000,54.136820748101584
Australasia,,2001,53.063249787060734
Australasia,,2002,52.50030612147197
Australasia,,2003,51.25146287575768
Australasia,,2004,49.64390035349634
Australasia,,2005,48.11919724385553
Australasia,,2006,47.193673493080325
Australasia,,2007,47.08752029479022
Australasia,,2008,46.68676862955824
Australasia,,2009,45.562193689445024
Australasia,,2010,44.45702785123245
Australasia,,2011,43.75316839915589
Australasia,,2012,42.58189207324292
Australasia,,2013,41.82042226346756
Australasia,,2014,41.86748905639806
Australasia,,2015,41.82668716456608
Australasia,,2016,41.05117828906204
Australasia,,2017,41.02873934701949
Australasia,,2018,41.84734778031639
Australasia,,2019,42.13852623877751
Australia,AUS,1990,65.31335936995325
Australia,AUS,1991,63.44676656288765
Australia,AUS,1992,62.892950082124415
Australia,AUS,1993,61.58311093710752
Australia,AUS,1994,61.453536546464775
Australia,AUS,1995,60.07644542242679
Australia,AUS,1996,59.34893074810877
Australia,AUS,1997,57.89827156601926
Australia,AUS,1998,56.3940288429371
Australia,AUS,1999,54.85465228206071
Australia,AUS,2000,53.65941811232095
Australia,AUS,2001,52.457874591136736
Australia,AUS,2002,51.87442258993557
Australia,AUS,2003,50.73022415759512
Australia,AUS,2004,49.09781276711871
Australia,AUS,2005,47.62034254882974
Australia,AUS,2006,46.74004894619982
Australia,AUS,2007,46.7611584477406
Australia,AUS,2008,46.47470331969948
Australia,AUS,2009,45.39171796203616
Australia,AUS,2010,44.296150923762525
Australia,AUS,2011,43.50760214990488
Australia,AUS,2012,42.23623407078297
Australia,AUS,2013,41.48609143286113
Australia,AUS,2014,41.52069533528089
Australia,AUS,2015,41.55372349367767
Australia,AUS,2016,40.67339892512748
Australia,AUS,2017,40.68982356415842
Australia,AUS,2018,41.41254869678087
Australia,AUS,2019,41.71818473732964
Austria,AUT,1990,59.47532881642735
Austria,AUT,1991,59.83565575052194
Austria,AUT,1992,59.74533106994267
Austria,AUT,1993,59.62818136494918
Austria,AUT,1994,58.87989604671449
Austria,AUT,1995,58.62828318132795
Austria,AUT,1996,58.72566846776012
Austria,AUT,1997,57.74924055150846
Austria,AUT,1998,57.19437213251629
Austria,AUT,1999,56.50791571183674
Austria,AUT,2000,55.20180084707878
Austria,AUT,2001,53.85963315791765
Austria,AUT,2002,53.717701944073085
Austria,AUT,2003,53.69633617629916
Austria,AUT,2004,52.42018250438945
Austria,AUT,2005,51.654028788991646
Austria,AUT,2006,50.51381634145972
Austria,AUT,2007,49.95519728518017
Austria,AUT,2008,49.30103574165068
Austria,AUT,2009,49.23680601575456
Austria,AUT,2010,48.178818029089165
Austria,AUT,2011,47.5964374745927
Austria,AUT,2012,47.42150795775867
Austria,AUT,2013,46.995574899717056
Austria,AUT,2014,46.49370790923454
Austria,AUT,2015,46.46352185226897
Austria,AUT,2016,45.63392525659942
Austria,AUT,2017,44.457608375478046
Austria,AUT,2018,44.01799522039613
Austria,AUT,2019,43.91123554984804
Azerbaijan,AZE,1990,114.61513449522056
Azerbaijan,AZE,1991,119.42341698748568
Azerbaijan,AZE,1992,127.52093679205606
Azerbaijan,AZE,1993,134.40196899118595
Azerbaijan,AZE,1994,140.20547850440738
Azerbaijan,AZE,1995,139.9343146710878
Azerbaijan,AZE,1996,137.9425632481505
Azerbaijan,AZE,1997,135.26898692124965
Azerbaijan,AZE,1998,134.5351992075795
Azerbaijan,AZE,1999,134.62018180999488
Azerbaijan,AZE,2000,134.6882512251889
Azerbaijan,AZE,2001,134.52863020563314
Azerbaijan,AZE,2002,138.62984801490882
Azerbaijan,AZE,2003,145.75467510672368
Azerbaijan,AZE,2004,151.48446599316364
Azerbaijan,AZE,2005,156.24712893619832
Azerbaijan,AZE,2006,158.99290308092202
Azerbaijan,AZE,2007,161.502653270193
Azerbaijan,AZE,2008,167.92972628425122
Azerbaijan,AZE,2009,173.35840401604463
Azerbaijan,AZE,2010,177.42963379084858
Azerbaijan,AZE,2011,180.33117002455427
Azerbaijan,AZE,2012,183.4046304676741
Azerbaijan,AZE,2013,185.44725329636896
Azerbaijan,AZE,2014,188.8474644751108
Azerbaijan,AZE,2015,189.9237976907185
Azerbaijan,AZE,2016,191.48747450980852
Azerbaijan,AZE,2017,192.80796920211765
Azerbaijan,AZE,2018,185.9646082200175
Azerbaijan,AZE,2019,182.9395959835683
Bahamas,BHS,1990,122.99326415264576
Bahamas,BHS,1991,119.65252540097464
Bahamas,BHS,1992,117.59897025108424
Bahamas,BHS,1993,117.64673771306596
Bahamas,BHS,1994,117.26170330965392
Bahamas,BHS,1995,116.0615650494401
Bahamas,BHS,1996,119.68260905120346
Bahamas,BHS,1997,117.14946969900704
Bahamas,BHS,1998,117.53497189121562
Bahamas,BHS,1999,121.58646025667922
Bahamas,BHS,2000,118.37487516153472
Bahamas,BHS,2001,120.65290928123184
Bahamas,BHS,2002,117.62581117161396
Bahamas,BHS,2003,117.4278226779469
Bahamas,BHS,2004,118.77156026614384
Bahamas,BHS,2005,114.36925909971887
Bahamas,BHS,2006,114.9132132566908
Bahamas,BHS,2007,111.44446676142746
Bahamas,BHS,2008,113.12317472903544
Bahamas,BHS,2009,116.92224941596862
Bahamas,BHS,2010,116.287928541755
Bahamas,BHS,2011,116.03350967623172
Bahamas,BHS,2012,113.945885735684
Bahamas,BHS,2013,113.15114427981148
Bahamas,BHS,2014,112.84743540163036
Bahamas,BHS,2015,113.49270267435
Bahamas,BHS,2016,113.83919993578466
Bahamas,BHS,2017,113.83733590459596
Bahamas,BHS,2018,114.37190073922328
Bahamas,BHS,2019,114.73007781070396
Bahrain,BHR,1990,211.58784428701765
Bahrain,BHR,1991,214.9644917991323
Bahrain,BHR,1992,214.68228646598203
Bahrain,BHR,1993,209.71114076102268
Bahrain,BHR,1994,206.5854634688088
Bahrain,BHR,1995,206.8240582226558
Bahrain,BHR,1996,209.14543860244632
Bahrain,BHR,1997,205.84598993209045
Bahrain,BHR,1998,205.088046461568
Bahrain,BHR,1999,206.4939686941818
Bahrain,BHR,2000,183.99872501648127
Bahrain,BHR,2001,162.51145711950926
Bahrain,BHR,2002,184.42878027954887
Bahrain,BHR,2003,205.42295376382484
Bahrain,BHR,2004,210.5871825597788
Bahrain,BHR,2005,210.92119612439623
Bahrain,BHR,2006,206.1360684914232
Bahrain,BHR,2007,199.92669966792283
Bahrain,BHR,2008,194.85179390163435
Bahrain,BHR,2009,189.33323635788588
Bahrain,BHR,2010,186.16936963092883
Bahrain,BHR,2011,183.98257195177493
Bahrain,BHR,2012,182.0445368597396
Bahrain,BHR,2013,175.22439675866096
Bahrain,BHR,2014,166.80715625065827
Bahrain,BHR,2015,161.02167172721855
Bahrain,BHR,2016,161.13189324001863
Bahrain,BHR,2017,162.8935540174643
Bahrain,BHR,2018,161.16058944047722
Bahrain,BHR,2019,161.70972524144463
Bangladesh,BGD,1990,13.420958310999024
Bangladesh,BGD,1991,12.585328264649236
Bangladesh,BGD,1992,12.934995335833175
Bangladesh,BGD,1993,13.112631795036522
Bangladesh,BGD,1994,13.372577904573925
Bangladesh,BGD,1995,14.084429459232028
Bangladesh,BGD,1996,14.326130512291009
Bangladesh,BGD,1997,14.607295708374382
Bangladesh,BGD,1998,15.18689830878923
Bangladesh,BGD,1999,16.015769273738105
Bangladesh,BGD,2000,17.313814854906546
Bangladesh,BGD,2001,18.33036457688987
Bangladesh,BGD,2002,19.8728005662751
Bangladesh,BGD,2003,21.519063780719133
Bangladesh,BGD,2004,22.966454953102303
Bangladesh,BGD,2005,24.8339110890284
Bangladesh,BGD,2006,26.66843299562611
Bangladesh,BGD,2007,27.910859165502373
Bangladesh,BGD,2008,28.684287087312427
Bangladesh,BGD,2009,29.643898678108936
Bangladesh,BGD,2010,30.530339749625377
Bangladesh,BGD,2011,29.645874615419267
Bangladesh,BGD,2012,29.235198276793675
Bangladesh,BGD,2013,29.270610917142434
Bangladesh,BGD,2014,29.67729649718118
Bangladesh,BGD,2015,29.975531024854703
Bangladesh,BGD,2016,30.508830503732
Bangladesh,BGD,2017,31.734758764262004
Bangladesh,BGD,2018,32.516179106566355
Bangladesh,BGD,2019,33.294985429943495
Barbados,BRB,1990,100.2689731289957
Barbados,BRB,1991,99.76457095517328
Barbados,BRB,1992,101.9948003555598
Barbados,BRB,1993,102.61166369598104
Barbados,BRB,1994,102.60263727739915
Barbados,BRB,1995,102.03865844310648
Barbados,BRB,1996,100.50970332929742
Barbados,BRB,1997,100.28303939179578
Barbados,BRB,1998,98.14418036689015
Barbados,BRB,1999,94.91562435476384
Barbados,BRB,2000,95.2039355021492
Barbados,BRB,2001,91.2433968884356
Barbados,BRB,2002,94.267882872287
Barbados,BRB,2003,97.06515505165792
Barbados,BRB,2004,97.66759237121528
Barbados,BRB,2005,95.69753189273398
Barbados,BRB,2006,95.13135913909512
Barbados,BRB,2007,95.08968551806274
Barbados,BRB,2008,93.39019236807236
Barbados,BRB,2009,90.76363576307864
Barbados,BRB,2010,89.52468726895117
Barbados,BRB,2011,89.15802880443498
Barbados,BRB,2012,87.43795422357277
Barbados,BRB,2013,88.07812144455764
Barbados,BRB,2014,88.88963821725339
Barbados,BRB,2015,88.97872599378283
Barbados,BRB,2016,89.09914470533926
Barbados,BRB,2017,89.39902606373009
Barbados,BRB,2018,90.30027768559864
Barbados,BRB,2019,92.3181341388084
Belarus,BLR,1990,100.84789674329149
Belarus,BLR,1991,104.91308537656168
Belarus,BLR,1992,109.503378396109
Belarus,BLR,1993,120.73406391796198
Belarus,BLR,1994,123.0650482769496
Belarus,BLR,1995,128.35593961820825
Belarus,BLR,1996,127.61130416928836
Belarus,BLR,1997,130.17148549579247
Belarus,BLR,1998,132.4852023941029
Belarus,BLR,1999,136.6432053714956
Belarus,BLR,2000,130.37372618911863
Belarus,BLR,2001,137.4089127027337
Belarus,BLR,2002,146.4015926604235
Belarus,BLR,2003,143.52540072349765
Belarus,BLR,2004,141.26623691852006
Belarus,BLR,2005,144.50876742383454
Belarus,BLR,2006,140.2671356897615
Belarus,BLR,2007,134.38043530774075
Belarus,BLR,2008,134.6391505233094
Belarus,BLR,2009,136.6643253985869
Belarus,BLR,2010,138.42522877994676
Belarus,BLR,2011,141.72201740639244
Belarus,BLR,2012,127.35565921436016
Belarus,BLR,2013,126.3601970236098
Belarus,BLR,2014,125.16251834315504
Belarus,BLR,2015,122.07471450876822
