Entity,Code,Year,Deaths
Albania,ALB,1998,67.73499578
Albania,ALB,1999,69.26216878
Albania,ALB,2000,69.36065089
Albania,ALB,2001,67.46528928
Albania,ALB,2002,70.67008757
Albania,ALB,2003,75.63674551
Albania,ALB,2004,76.49337762
Albania,ALB,2005,75.70257353
Albania,ALB,2006,72.14010026
Albania,ALB,2007,69.26869753
Albania,ALB,2008,70.11889108
Albania,ALB,2009,69.12211976
Albania,ALB,2010,69.12042965
Albania,ALB,2011,70.06672729
Albania,ALB,2012,70.3325088
Albania,ALB,2013,70.89685625
Albania,ALB,2014,72.18903768
Albania,ALB,2015,73.55336592
Albania,ALB,2016,73.85599066
Albania,ALB,2017,74.05272209
Albania,ALB,2018,74.10686871
Albania,ALB,2019,74.10819556
Algeria,DZA,1990,131.7956937
Algeria,DZA,1991,130.9388001
Algeria,DZA,1992,130.3349226
Algeria,DZA,1993,130.0068239
Algeria,DZA,1994,129.9728114
Algeria,DZA,1995,129.1546265
Algeria,DZA,1996,127.9373979
Algeria,DZA,1997,126.4053351
Algeria,DZA,1998,124.3559007
Algeria,DZA,1999,124.6390832
Algeria,DZA,2000,123.9689921
Algeria,DZA,2001,123.5994379
Algeria,DZA,2002,123.5103282
Algeria,DZA,2003,123.8530456
Algeria,DZA,2004,124.1986484
Algeria,DZA,2005,124.2325794
Algeria,DZA,2006,124.171161
Algeria,DZA,2007,124.1354382
Algeria,DZA,2008,124.138417
Algeria,DZA,2009,124.1609962
Algeria,DZA,2010,124.1874386
Algeria,DZA,2011,124.5270546
Algeria,DZA,2012,124.3986795
Algeria,DZA,2013,124.0315028
Algeria,DZA,2014,124.390494
Algeria,DZA,2015,124.7508901
Algeria,DZA,2016,123.9264461
Algeria,DZA,2017,123.7807731
Algeria,DZA,2018,124.6104123
Algeria,DZA,2019,125.1946879
America,,1990,74.28781102
America,,1991,74.04565354
America,,1992,74.37015444
America,,1993,75.7592089
America,,1994,76.10666365
America,,1995,76.59906168
America,,1996,76.53637042
America,,1997,76.1062457
America,,1998,76.47080986
America,,1999,76.99088439
America,,2000,76.64064926
America,,2001,76.55390787
America,,2002,77.00185874
America,,2003,76.92468126
America,,2004,75.78706624
America,,2005,75.29934591
America,,2006,74.4401987
America,,2007,73.6251206
America,,2008,73.53833621
America,,2009,73.34245865
America,,2010,72.44940518
America,,2011,72.00964727
America,,2012,71.63468211
America,,2013,71.76491991
America,,2014,71.758935
America,,2015,71.94397899
America,,2016,72.58945761
America,,2017,72.29039534
America,,2018,72.47142313
America,,2019,72.8293739
American Samoa,ASM,1990,188.4552747
American Samoa,ASM,1991,191.9816779
American Samoa,ASM,1992,194.9033078
American Samoa,ASM,1993,196.5335978
American Samoa,ASM,1994,199.1197129
American Samoa,ASM,1995,201.0877171
American Samoa,ASM,1996,202.2330312
American Samoa,ASM,1997,203.500845
American Samoa,ASM,1998,203.6722612
American Samoa,ASM,1999,203.2613276
American Samoa,ASM,2000,204.8944491
American Samoa,ASM,2001,206.9369383
American Samoa,ASM,2002,209.753611
American Samoa,ASM,2003,211.7331057
American Samoa,ASM,2004,213.3095572
American Samoa,ASM,2005,212.4474074
American Samoa,ASM,2006,209.7140954
American Samoa,ASM,2007,205.3430204
American Samoa,ASM,2008,201.3432807
American Samoa,ASM,2009,198.1981145
American Samoa,ASM,2010,195.1275212
American Samoa,ASM,2011,195.709867
American Samoa,ASM,2012,196.6623839
American Samoa,ASM,2013,197.9446311
American Samoa,ASM,2014,198.86896
American Samoa,ASM,2015,199.593917
American Samoa,ASM,2016,200.1656668
American Samoa,ASM,2017,199.7156864
American Samoa,ASM,2018,199.1398795
American Samoa,ASM,2019,198.4140116
Andean Latin America,,1990,58.85706448
Andean Latin America,,1991,58.40394079
Andean Latin America,,1992,60.48963098
Andean Latin America,,1993,60.44058733
Andean Latin America,,1994,60.55979599
Andean Latin America,,1995,60.74176374
Andean Latin America,,1996,59.59102926
Andean Latin America,,1997,58.74390387
Andean Latin America,,1998,59.14763205
Andean Latin America,,1999,57.971682
Andean Latin America,,2000,58.55346879
Andean Latin America,,2001,57.05553072
Andean Latin America,,2002,59.69854039
Andean Latin America,,2003,61.44691314
Andean Latin America,,2004,61.2417242
Andean Latin America,,2005,62.28904623
Andean Latin America,,2006,62.31841956
Andean Latin America,,2007,61.96416241
Andean Latin America,,2008,62.68776081
Andean Latin America,,2009,65.8626642
Andean Latin America,,2010,66.99518119
Andean Latin America,,2011,66.57532207
Andean Latin America,,2012,67.35078643
Andean Latin America,,2013,67.23327684
Andean Latin America,,2014,66.24240361
Andean Latin America,,2015,65.51751064
Andean Latin America,,2016,66.15195849
Andean Latin America,,2017,66.59436575
Andean Latin America,,2018,66.73412848
Andean Latin America,,2019,66.48950412
Andorra,AND,1990,46.47520351
Andorra,AND,1991,45.81747518
Andorra,AND,1992,45.49754486
Andorra,AND,1993,44.67767002
Andorra,AND,1994,44.02941822
Andorra,AND,1995,42.93229456
Andorra,AND,1996,41.95307287
Andorra,AND,1997,40.88204489
Andorra,AND,1998,39.94511807
Andorra,AND,1999,39.17715082
Andorra,AND,2000,38.56059221
Andorra,AND,2001,38.03172097
Andorra,AND,2002,37.68392671
Andorra,AND,2003,37.32993954
Andorra,AND,2004,37.45502825
Andorra,AND,2005,37.15894042
Andorra,AND,2006,37.0457558
Andorra,AND,2007,36.67403244
Andorra,AND,2008,36.62256864
Andorra,AND,2009,36.85978908
Andorra,AND,2010,36.93578856
Andorra,AND,2011,36.99533067
Andorra,AND,2012,37.09351075
Andorra,AND,2013,37.33926116
Andorra,AND,2014,37.51530572
Andorra,AND,2015,37.64172048
Andorra,AND,2016,37.65080738
Andorra,AND,2017,37.65375408
Andorra,AND,2018,37.67239304
Andorra,AND,2019,37.69338659
Angola,AGO,1990,29.28764447
Angola,AGO,1991,29.4196641
Angola,AGO,1992,29.78003524
Angola,AGO,1993,30.51771281
Angola,AGO,1994,31.23198722
Angola,AGO,1995,31.59119223
Angola,AGO,1996,31.65455792
Angola,AGO,1997,32.29921788
Angola,AGO,1998,33.70786697
Angola,AGO,1999,35.04078145
Angola,AGO,2000,35.92334315
Angola,AGO,2001,36.24809968
Angola,AGO,2002,36.63782201
Angola,AGO,2003,37.73612126
Angola,AGO,2004,39.19694757
Angola,AGO,2005,39.50912491
Angola,AGO,2006,40.5938834
Angola,AGO,2007,41.25236547
Angola,AGO,2008,42.78843116
Angola,AGO,2009,44.39882222
Angola,AGO,2010,45.99581398
Angola,AGO,2011,47.96071968
Angola,AGO,2012,50.27827994
Angola,AGO,2013,52.37691098
Angola,AGO,2014,53.53155154
Angola,AGO,2015,55.70257017
Angola,AGO,2016,57.65347444
Angola,AGO,2017,59.64605089
Angola,AGO,2018,61.43794916
Angola,AGO,2019,62.92058466
Antigua and Barbuda,ATG,1990,75.10829063
Antigua and Barbuda,ATG,1991,77.92138966
Antigua and Barbuda,ATG,1992,79.77362099
Antigua and Barbuda,ATG,1993,85.51921369
Antigua and Barbuda,ATG,1994,86.91051432
Antigua and Barbuda,ATG,1995,88.36609874
Antigua and Barbuda,ATG,1996,84.71215914
Antigua and Barbuda,ATG,1997,83.03345208
Antigua and Barbuda,ATG,1998,82.28742719
Antigua and Barbuda,ATG,1999,81.7550772
Antigua and Barbuda,ATG,2000,81.01182384
Antigua and Barbuda,ATG,2001,80.65530308
Antigua and Barbuda,ATG,2002,80.41192462
Antigua and Barbuda,ATG,2003,80.51494983
Antigua and Barbuda,ATG,2004,80.80577871
Antigua and Barbuda,ATG,2005,81.14881882
Antigua and Barbuda,ATG,2006,82.20382142
Antigua and Barbuda,ATG,2007,89.56372844
Antigua and Barbuda,ATG,2008,90.53286895
Antigua and Barbuda,ATG,2009,86.18599816
Antigua and Barbuda,ATG,2010,86.88846513
Antigua and Barbuda,ATG,2011,87.70111964
Antigua and Barbuda,ATG,2012,88.16010454
Antigua and Barbuda,ATG,2013,88.87971796
Antigua and Barbuda,ATG,2014,90.57068672
Antigua and Barbuda,ATG,2015,91.37195644
Antigua and Barbuda,ATG,2016,92.05878954
Antigua and Barbuda,ATG,2017,92.34911463
Antigua and Barbuda,ATG,2018,92.46361717
Antigua and Barbuda,ATG,2019,92.68302428
Argentina,ARG,1990,71.24413563
Argentina,ARG,1991,71.16373872
Argentina,ARG,1992,72.30059362
Argentina,ARG,1993,72.04030467
Argentina,ARG,1994,70.96460944
Argentina,ARG,1995,71.53314642
Argentina,ARG,1996,72.16549257
Argentina,ARG,1997,72.98732421
Argentina,ARG,1998,74.56173004
Argentina,ARG,1999,75.76695674
Argentina,ARG,2000,73.9435442
Argentina,ARG,2001,74.14100667
Argentina,ARG,2002,75.02756925
Argentina,ARG,2003,75.21541442
Argentina,ARG,2004,73.0169127
Argentina,ARG,2005,70.99194073
Argentina,ARG,2006,69.9310877
Argentina,ARG,2007,70.35747743
Argentina,ARG,2008,67.63919357
Argentina,ARG,2009,66.769263
Argentina,ARG,2010,66.47921504
Argentina,ARG,2011,65.92796369
Argentina,ARG,2012,65.2931002
Argentina,ARG,2013,64.84334298
Argentina,ARG,2014,64.10678493
Argentina,ARG,2015,64.90298877
Argentina,ARG,2016,67.26482446
Argentina,ARG,2017,68.10458451
Argentina,ARG,2018,67.32556256
Argentina,ARG,2019,67.4095615
Armenia,ARM,1990,86.17072918
Armenia,ARM,1991,90.48498372
Armenia,ARM,1992,100.9020901
Armenia,ARM,1993,105.7749865
Armenia,ARM,1994,101.5847193
Armenia,ARM,1995,102.4087188
Armenia,ARM,1996,104.3972844
Armenia,ARM,1997,101.5680571
Armenia,ARM,1998,101.8195452
Armenia,ARM,1999,102.5063096
Armenia,ARM,2000,101.0016603
Armenia,ARM,2001,102.6780175
Armenia,ARM,2002,103.6947813
Armenia,ARM,2003,106.8902957
Armenia,ARM,2004,107.2298878
Armenia,ARM,2005,108.8021428
Armenia,ARM,2006,110.6248018
Armenia,ARM,2007,111.9330967
Armenia,ARM,2008,115.8819041
Armenia,ARM,2009,117.6885874
Armenia,ARM,2010,117.8295634
Armenia,ARM,2011,116.6558176
Armenia,ARM,2012,115.2318603
Armenia,ARM,2013,112.0315908
Armenia,ARM,2014,111.3733916
Armenia,ARM,2015,112.7343461
Armenia,ARM,2016,110.7228877
Armenia,ARM,2017,111.0318114
Armenia,ARM,2018,111.3594976
Armenia,ARM,2019,111.3967838
Asia,,1990,33.58765229
Asia,,1991,33.83019074
Asia,,1992,34.26228343
Asia,,1993,34.67814133
Asia,,1994,34.99734012
Asia,,1995,35.31271025
Asia,,1996,35.78851596
Asia,,1997,36.45549432
Asia,,1998,37.05090395
Asia,,1999,37.74085394
Asia,,2000,38.58909013
Asia,,2001,39.25058203
Asia,,2002,40.20032353
Asia,,2003,40.89368428
Asia,,2004,41.27210352
Asia,,2005,41.88242525
Asia,,2006,42.08253692
Asia,,2007,42.48740121
Asia,,2008,43.15782613
Asia,,2009,43.42606225
Asia,,2010,44.08991334
Asia,,2011,44.81273176
Asia,,2012,45.36613413
Asia,,2013,45.93729792
Asia,,2014,46.37524125
Asia,,2015,47.00785793
Asia,,2016,47.60151655
Asia,,2017,48.01099599
Asia,,2018,48.66598249
Asia,,2019,49.51466426
Australasia,,1990,65.46727155
Australasia,,1991,63.66397414
Australasia,,1992,63.15923484
Australasia,,1993,62.03555628
Australasia,,1994,61.63075792
Australasia,,1995,60.55998522
Australasia,,1996,59.7319427
Australasia,,1997,58.27933805
Australasia,,1998,56.7262032
Australasia,,1999,55.41293334
Australasia,,2000,54.13682075
Australasia,,2001,53.06324979
Australasia,,2002,52.50030612
Australasia,,2003,51.25146288
Australasia,,2004,49.64390035
Australasia,,2005,48.11919724
Australasia,,2006,47.19367349
Australasia,,2007,47.08752029
Australasia,,2008,46.68676863
Australasia,,2009,45.56219369
Australasia,,2010,44.45702785
Australasia,,2011,43.7531684
Australasia,,2012,42.58189207
Australasia,,2013,41.82042226
Australasia,,2014,41.86748906
Australasia,,2015,41.82668716
Australasia,,2016,41.05117829
Australasia,,2017,41.02873935
Australasia,,2018,41.84734778
Australasia,,2019,42.13852624
Australia,AUS,1990,65.31335937
Australia,AUS,1991,63.44676656
Australia,AUS,1992,62.89295008
Australia,AUS,1993,61.58311094
Australia,AUS,1994,61.45353655
Australia,AUS,1995,60.07644542
Australia,AUS,1996,59.34893075
Australia,AUS,1997,57.89827157
Australia,AUS,1998,56.39402884
Australia,AUS,1999,54.85465228
Australia,AUS,2000,53.65941811
Australia,AUS,2001,52.45787459
Australia,AUS,2002,51.87442259
Australia,AUS,2003,50.73022416
Australia,AUS,2004,49.09781277
Australia,AUS,2005,47.62034255
Australia,AUS,2006,46.74004895
Australia,AUS,2007,46.76115845
Australia,AUS,2008,46.47470332
Australia,AUS,2009,45.39171796
Australia,AUS,2010,44.29615092
Australia,AUS,2011,43.50760215
Australia,AUS,2012,42.23623407
Australia,AUS,2013,41.48609143
Australia,AUS,2014,41.52069534
Australia,AUS,2015,41.55372349
Australia,AUS,2016,40.67339893
Australia,AUS,2017,40.68982356
Australia,AUS,2018,41.4125487
Australia,AUS,2019,41.71818474
Austria,AUT,1990,59.47532882
Austria,AUT,1991,59.83565575
Austria,AUT,1992,59.74533107
Austria,AUT,1993,59.62818136
Austria,AUT,1994,58.87989605
Austria,AUT,1995,58.62828318
Austria,AUT,1996,58.72566847
Austria,AUT,1997,57.74924055
Austria,AUT,1998,57.19437213
Austria,AUT,1999,56.50791571
Austria,AUT,2000,55.20180085
Austria,AUT,2001,53.85963316
Austria,AUT,2002,53.71770194
Austria,AUT,2003,53.69633618
Austria,AUT,2004,52.4201825
Austria,AUT,2005,51.65402879
Austria,AUT,2006,50.51381634
Austria,AUT,2007,49.95519729
Austria,AUT,2008,49.30103574
Austria,AUT,2009,49.23680602
Austria,AUT,2010,48.17881803
Austria,AUT,2011,47.59643747
Austria,AUT,2012,47.42150796
Austria,AUT,2013,46.9955749
Austria,AUT,2014,46.49370791
Austria,AUT,2015,46.46352185
Austria,AUT,2016,45.63392526
Austria,AUT,2017,44.45760838
Austria,AUT,2018,44.01799522
Austria,AUT,2019,43.91123555
Azerbaijan,AZE,1990,114.6151345
Azerbaijan,AZE,1991,119.423417
Azerbaijan,AZE,1992,127.5209368
Azerbaijan,AZE,1993,134.401969
Azerbaijan,AZE,1994,140.2054785
Azerbaijan,AZE,1995,139.9343147
Azerbaijan,AZE,1996,137.9425632
Azerbaijan,AZE,1997,135.2689869
Azerbaijan,AZE,1998,134.5351992
Azerbaijan,AZE,1999,134.6201818
Azerbaijan,AZE,2000,134.6882512
Azerbaijan,AZE,2001,134.5286302
Azerbaijan,AZE,2002,138.629848
Azerbaijan,AZE,2003,145.7546751
Azerbaijan,AZE,2004,151.484466
Azerbaijan,AZE,2005,156.2471289
Azerbaijan,AZE,2006,158.9929031
Azerbaijan,AZE,2007,161.5026533
Azerbaijan,AZE,2008,167.9297263
Azerbaijan,AZE,2009,173.358404
Azerbaijan,AZE,2010,177.4296338
Azerbaijan,AZE,2011,180.33117
Azerbaijan,AZE,2012,183.4046305
Azerbaijan,AZE,2013,185.4472533
Azerbaijan,AZE,2014,188.8474645
Azerbaijan,AZE,2015,189.9237977
Azerbaijan,AZE,2016,191.4874745
Azerbaijan,AZE,2017,192.8079692
Azerbaijan,AZE,2018,185.9646082
Azerbaijan,AZE,2019,182.939596
Bahamas,BHS,1990,122.9932642
Bahamas,BHS,1991,119.6525254
Bahamas,BHS,1992,117.5989703
Bahamas,BHS,1993,117.6467377
Bahamas,BHS,1994,117.2617033
Bahamas,BHS,1995,116.061565
Bahamas,BHS,1996,119.6826091
Bahamas,BHS,1997,117.1494697
Bahamas,BHS,1998,117.5349719
Bahamas,BHS,1999,121.5864603
Bahamas,BHS,2000,118.3748752
Bahamas,BHS,2001,120.6529093
Bahamas,BHS,2002,117.6258112
Bahamas,BHS,2003,117.4278227
Bahamas,BHS,2004,118.7715603
Bahamas,BHS,2005,114.3692591
Bahamas,BHS,2006,114.9132133
Bahamas,BHS,2007,111.4444668
Bahamas,BHS,2008,113.1231747
Bahamas,BHS,2009,116.9222494
Bahamas,BHS,2010,116.2879285
Bahamas,BHS,2011,116.0335097
Bahamas,BHS,2012,113.9458857
Bahamas,BHS,2013,113.1511443
Bahamas,BHS,2014,112.8474354
Bahamas,BHS,2015,113.4927027
Bahamas,BHS,2016,113.8391999
Bahamas,BHS,2017,113.8373359
Bahamas,BHS,2018,114.3719007
Bahamas,BHS,2019,114.7300778
Bahrain,BHR,1990,211.5878443
Bahrain,BHR,1991,214.9644918
Bahrain,BHR,1992,214.6822865
Bahrain,BHR,1993,209.7111408
Bahrain,BHR,1994,206.5854635
Bahrain,BHR,1995,206.8240582
Bahrain,BHR,1996,209.1454386
Bahrain,BHR,1997,205.8459899
Bahrain,BHR,1998,205.0880465
Bahrain,BHR,1999,206.4939687
Bahrain,BHR,2000,183.998725
Bahrain,BHR,2001,162.5114571
Bahrain,BHR,2002,184.4287803
Bahrain,BHR,2003,205.4229538
Bahrain,BHR,2004,210.5871826
Bahrain,BHR,2005,210.9211961
Bahrain,BHR,2006,206.1360685
Bahrain,BHR,2007,199.9266997
Bahrain,BHR,2008,194.8517939
Bahrain,BHR,2009,189.3332364
Bahrain,BHR,2010,186.1693696
Bahrain,BHR,2011,183.982572
Bahrain,BHR,2012,182.0445369
Bahrain,BHR,2013,175.2243968
Bahrain,BHR,2014,166.8071563
Bahrain,BHR,2015,161.0216717
Bahrain,BHR,2016,161.1318932
Bahrain,BHR,2017,162.893554
Bahrain,BHR,2018,161.1605894
Bahrain,BHR,2019,161.7097252
Bangladesh,BGD,1990,13.42095831
Bangladesh,BGD,1991,12.58532826
Bangladesh,BGD,1992,12.93499534
Bangladesh,BGD,1993,13.1126318
Bangladesh,BGD,1994,13.3725779
Bangladesh,BGD,1995,14.08442946
Bangladesh,BGD,1996,14.32613051
Bangladesh,BGD,1997,14.60729571
Bangladesh,BGD,1998,15.18689831
Bangladesh,BGD,1999,16.01576927
Bangladesh,BGD,2000,17.31381485
Bangladesh,BGD,2001,18.33036458
Bangladesh,BGD,2002,19.87280057
Bangladesh,BGD,2003,21.51906378
Bangladesh,BGD,2004,22.96645495
Bangladesh,BGD,2005,24.83391109
Bangladesh,BGD,2006,26.668433
Bangladesh,BGD,2007,27.91085917
Bangladesh,BGD,2008,28.68428709
Bangladesh,BGD,2009,29.64389868
Bangladesh,BGD,2010,30.53033975
Bangladesh,BGD,2011,29.64587462
Bangladesh,BGD,2012,29.23519828
Bangladesh,BGD,2013,29.27061092
Bangladesh,BGD,2014,29.6772965
Bangladesh,BGD,2015,29.97553102
Bangladesh,BGD,2016,30.5088305
Bangladesh,BGD,2017,31.73475876
Bangladesh,BGD,2018,32.51617911
Bangladesh,BGD,2019,33.29498543
Barbados,BRB,1990,100.2689731
Barbados,BRB,1991,99.76457096
Barbados,BRB,1992,101.9948004
Barbados,BRB,1993,102.6116637
Barbados,BRB,1994,102.6026373
Barbados,BRB,1995,102.0386584
Barbados,BRB,1996,100.5097033
Barbados,BRB,1997,100.2830394
Barbados,BRB,1998,98.14418037
Barbados,BRB,1999,94.91562435
Barbados,BRB,2000,95.2039355
Barbados,BRB,2001,91.24339689
Barbados,BRB,2002,94.26788287
Barbados,BRB,2003,97.06515505
Barbados,BRB,2004,97.66759237
Barbados,BRB,2005,95.69753189
Barbados,BRB,2006,95.13135914
Barbados,BRB,2007,95.08968552
Barbados,BRB,2008,93.39019237
Barbados,BRB,2009,90.76363576
Barbados,BRB,2010,89.52468727
Barbados,BRB,2011,89.1580288
Barbados,BRB,2012,87.43795422
Barbados,BRB,2013,88.07812144
Barbados,BRB,2014,88.88963822
Barbados,BRB,2015,88.97872599
Barbados,BRB,2016,89.09914471
Barbados,BRB,2017,89.39902606
Barbados,BRB,2018,90.30027769
Barbados,BRB,2019,92.31813414
Belarus,BLR,1990,100.8478967
Belarus,BLR,1991,104.9130854
Belarus,BLR,1992,109.5033784
Belarus,BLR,1993,120.7340639
Belarus,BLR,1994,123.0650483
Belarus,BLR,1995,128.3559396
Belarus,BLR,1996,127.6113042
Belarus,BLR,1997,130.1714855
Belarus,BLR,1998,132.4852024
Belarus,BLR,1999,136.6432054
Belarus,BLR,2000,130.3737262
Belarus,BLR,2001,137.4089127
Belarus,BLR,2002,146.4015927
Belarus,BLR,2003,143.5254007
Belarus,BLR,2004,141.2662369
Belarus,BLR,2005,144.5087674
Belarus,BLR,2006,140.2671357
Belarus,BLR,2007,134.3804353
Belarus,BLR,2008,134.6391505
Belarus,BLR,2009,136.6643254
Belarus,BLR,2010,138.4252288
Belarus,BLR,2011,141.7220174
Belarus,BLR,2012,127.3556592
Belarus,BLR,2013,126.360197
Belarus,BLR,2014,125.1625183
Belarus,BLR,2015,122.0747145
Belarus,BLR,2016,121.8714258
Belarus,BLR,2017,122.476838
Belarus,BLR,2018,120.9753209
Belarus,BLR,2019,121.194796
Belgium,BEL,1990,50.5572473
Belgium,BEL,1991,49.42554546
Belgium,BEL,1992,48.93758426
Belgium,BEL,1993,48.70503227
Belgium,BEL,1994,48.00959648
Belgium,BEL,1995,47.46347373
Belgium,BEL,1996,46.78200615
Belgium,BEL,1997,46.14888884
Belgium,BEL,1998,46.01062093
Belgium,BEL,1999,45.67622442
Belgium,BEL,2000,44.67515858
Belgium,BEL,2001,43.6673943
Belgium,BEL,2002,43.50887843
Belgium,BEL,2003,42.93661173
Belgium,BEL,2004,41.33884578
Belgium,BEL,2005,40.37233266
Belgium,BEL,2006,39.08298053
Belgium,BEL,2007,38.68036247
Belgium,BEL,2008,38.56314873
Belgium,BEL,2009,37.52450093
Belgium,BEL,2010,36.4798942
Belgium,BEL,2011,35.79085524
Belgium,BEL,2012,35.46906816
Belgium,BEL,2013,34.93278352
Belgium,BEL,2014,33.74588441
Belgium,BEL,2015,33.72248593
Belgium,BEL,2016,32.93445544
Belgium,BEL,2017,33.02863666
Belgium,BEL,2018,33.09656632
Belgium,BEL,2019,33.3133385
Belize,BLZ,1990,71.4114106
Belize,BLZ,1991,70.96087822
Belize,BLZ,1992,72.2452295
Belize,BLZ,1993,75.62528216
Belize,BLZ,1994,80.4916931
Belize,BLZ,1995,86.30995636
Belize,BLZ,1996,93.29570032
Belize,BLZ,1997,101.8634055
Belize,BLZ,1998,109.4482096
Belize,BLZ,1999,116.9954526
Belize,BLZ,2000,123.0394686
Belize,BLZ,2001,117.077579
Belize,BLZ,2002,114.5935028
Belize,BLZ,2003,115.5645324
Belize,BLZ,2004,118.0527589
Belize,BLZ,2005,117.7634797
Belize,BLZ,2006,118.9995191
Belize,BLZ,2007,115.9308014
Belize,BLZ,2008,110.9503348
Belize,BLZ,2009,111.3218286
Belize,BLZ,2010,111.8832649
Belize,BLZ,2011,109.8246478
Belize,BLZ,2012,107.4829976
Belize,BLZ,2013,107.6401981
Belize,BLZ,2014,108.4049786
Belize,BLZ,2015,107.7917429
Belize,BLZ,2016,106.7507774
Belize,BLZ,2017,106.3038416
Belize,BLZ,2018,108.3839401
Belize,BLZ,2019,108.4745447
Benin,BEN,1990,48.67062913
Benin,BEN,1991,50.13407013
Benin,BEN,1992,51.61436521
Benin,BEN,1993,53.08717619
Benin,BEN,1994,55.22838781
Benin,BEN,1995,57.42572894
Benin,BEN,1996,59.85171597
Benin,BEN,1997,61.56008644
Benin,BEN,1998,63.58396127
Benin,BEN,1999,65.63455086
Benin,BEN,2000,67.95211584
Benin,BEN,2001,69.31997215
Benin,BEN,2002,71.00650495
Benin,BEN,2003,72.20656764
Benin,BEN,2004,73.28535299
Benin,BEN,2005,74.12729596
Benin,BEN,2006,75.25010066
Benin,BEN,2007,76.40101793
Benin,BEN,2008,77.98669588
Benin,BEN,2009,79.94203667
Benin,BEN,2010,81.43015532
Benin,BEN,2011,82.60287845
